F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,Class
3495,2112,1973,1838,1785,1950,1902,2494,3377,4857,7519,14762,22901,14535,7104,4743,3327,3043,2180,2311,2551,2911,3159,2404,12512,41311,0
3591,1939,2116,2190,2273,2476,2620,3068,3913,5341,8534,17562,26864,15410,7455,4273,2909,2447,2032,2059,2416,2760,3112,2456,7328,35912,0
3558,2232,2097,2132,2178,2438,2540,2991,3838,5312,8702,17323,27023,15687,7732,4858,3299,2576,2115,2108,2291,2508,2833,2354,6688,35643,0
4714,2589,2199,2019,1923,2073,1935,2547,3280,4447,6205,11446,15731,11345,6706,4960,3600,3291,2529,2665,3097,3311,3831,2840,11750,52023,0
4364,2711,2495,2386,2165,2266,2147,2848,3432,4575,6780,12723,19264,11962,6216,4203,3178,2754,2243,2462,2837,3347,3764,3016,11295,47623,0
3452,1883,1833,1902,2019,2224,2209,2950,3686,5182,8451,17013,26468,16288,7689,4535,2825,2521,1985,2212,2565,2761,3174,2472,8255,36502,0
4057,2535,2441,2306,2180,2420,2294,2834,3480,4680,6932,13137,20912,12772,6966,4717,3295,2968,2271,2495,2850,3207,3800,2804,10230,44473,0
4327,2592,2518,2454,2435,2380,2430,2814,3303,4425,6580,13727,22394,12427,6223,4015,2901,2672,2263,2501,2880,3335,3783,2861,9838,44978,0
4399,2721,2440,2296,2218,2209,2254,2622,3362,4502,6587,12397,19036,11898,6358,4298,3059,2993,2159,2436,2732,3314,3858,3174,10775,48959,0
4689,2743,2188,1986,1921,2002,1975,2384,3258,4190,6064,10931,15869,11269,6813,4713,3495,3391,2523,2791,3053,3371,4089,2778,12256,52314,0
3679,2206,2075,2032,2120,2477,2412,2976,3668,5205,8064,16251,24943,14490,7152,4299,2936,2642,2125,2223,2437,3145,3361,2768,8177,39193,0
3882,2363,2099,2161,2211,2491,2377,2974,3617,5152,7846,16344,25805,15175,7311,4377,2968,2467,1982,2087,2392,2759,3152,2604,7596,38864,0
4749,2616,2299,2033,1917,2073,1949,2423,3129,4063,5859,10675,15629,11115,6410,4775,3482,3492,2666,2775,3299,3350,4096,2800,12823,52559,0
3401,2172,2085,1853,1820,1868,1937,2544,3376,4771,7489,14540,23044,14441,7067,4744,3201,2984,2247,2376,2611,2974,3214,2423,12143,41731,0
4348,2440,2142,1809,1744,1892,1658,2224,2939,3861,5701,11011,15991,11919,6907,5029,3640,3603,2619,2810,3234,3679,4734,2791,17110,47221,0
3648,1896,2065,2167,2274,2457,2640,3136,3865,5394,8553,17490,26992,15456,7277,4333,2930,2382,1987,2109,2442,2828,3101,2354,7377,35903,0
3576,1877,2059,2207,2250,2582,2540,3173,3902,5495,8596,17520,27137,15536,7350,4426,2934,2407,2038,2070,2486,2782,3064,2415,6367,36267,0
3679,2340,2121,2052,2224,2292,2288,2851,3558,5088,8234,16954,26232,15463,7150,4473,3106,2633,2168,2350,2368,2728,3044,2466,8038,37156,0
4206,2537,2242,2307,2141,2225,2082,2736,3536,4771,7219,13605,19943,12971,6832,4691,3155,2951,2213,2362,2678,3094,3667,2724,10728,45440,0
3859,2277,2621,2688,2445,2489,2433,2908,3518,4609,7206,15363,25999,14546,6492,4343,3076,2613,2238,2426,2930,3530,3651,2489,8374,37933,0
4283,2711,2461,2254,2182,2379,2267,2790,3430,4630,6849,12608,19476,11938,6202,4329,3112,2871,2261,2442,2821,3341,4003,3087,10344,47985,0
3778,2155,2287,2333,2231,2429,2486,3019,3657,5087,8186,16786,25465,15029,7253,4227,2756,2200,1885,2046,2393,2703,3088,2764,6969,39844,0
3719,2224,2234,2068,1856,2043,1964,2600,3222,4571,6920,14277,22608,14347,7039,4521,3193,2883,2316,2425,2711,3005,3293,2424,12720,41873,0
4668,2644,2287,1781,1801,2004,1845,2402,3187,4153,6267,10898,15869,11288,6739,4792,3618,3410,2491,2564,2898,3381,4120,2979,13314,51656,0
4738,3002,2651,2452,2327,2316,2237,2667,3070,3964,5607,10795,16553,10756,5476,4120,2848,2611,2186,2450,2947,3619,4665,3637,12085,53277,0
3553,2072,2143,2194,2219,2247,2381,2893,3692,5137,8262,17534,26310,15318,7425,4405,2963,2468,2008,2112,2444,2840,3118,2577,8047,36694,0
3798,2466,2285,2268,2298,2428,2446,2833,3402,4879,7910,16233,26582,15026,7112,4290,2889,2430,1929,2156,2494,2859,3054,2494,7301,39194,0
3693,2534,2181,1956,1958,2100,2214,2768,3806,5086,7645,13985,19910,13511,6823,4898,3331,2956,2150,2243,2671,3141,3687,2837,8631,46341,0
5228,3245,2791,2501,2263,2323,2193,2475,2981,3699,5009,9371,15174,9204,4992,3710,2790,2680,2216,2366,2947,3487,4455,3807,13124,58025,0
3787,2127,2112,2167,2197,2343,2470,3085,3917,5413,8601,16988,25269,14937,7484,4521,2978,2448,1931,1996,2362,2661,3019,2478,7152,38613,0
4618,2675,2467,2588,2259,2286,2181,2649,3294,4273,6163,12096,18943,11733,5810,4216,2860,2672,2184,2345,2836,3260,4072,3377,11907,49292,0
4883,2693,2206,1986,1848,1976,1906,2387,3053,3997,5889,10682,15606,11032,6410,4591,3595,3572,2658,2684,3101,3445,4192,2724,13566,52374,0
3866,2084,2159,2206,2158,2449,2377,2981,3938,5407,8500,17115,25297,15251,7311,4482,2883,2433,1968,1954,2279,2658,2982,2514,7264,38540,0
4289,2555,2556,2537,2545,2442,2465,2767,3222,4461,6754,13914,22290,12441,6037,3980,2759,2665,2105,2435,2956,3442,3955,3049,9649,44786,0
4062,2372,2296,2261,2348,2232,2395,2814,3682,4914,8138,15949,22735,14457,7200,4267,2702,2274,1812,1905,2285,2738,3123,2980,6606,44509,0
4641,2820,2531,2444,2282,2254,2102,2651,3361,4268,6251,12145,19045,11523,5808,4064,2936,2639,2082,2324,2880,3343,4006,3432,11578,49646,0
3748,2552,2310,2283,2316,2432,2418,2823,3384,4841,7937,16349,26198,15405,6940,4308,2952,2510,1986,2170,2499,2818,3092,2608,7208,38969,0
3819,2046,2146,2257,2132,2454,2576,3060,3854,5343,8512,16874,25369,15078,7151,4481,2832,2360,1942,2114,2402,2741,3188,2666,5988,39671,0
4259,2631,2485,2272,2212,2460,2344,2795,3541,4653,6907,13032,19817,12482,6299,4314,3075,2771,2333,2425,2927,3278,3796,2875,9668,47405,0
4425,2623,2685,2574,2493,2506,2208,2679,3418,4358,6296,11990,19694,12016,6157,4248,3088,2755,2246,2394,2996,3522,4262,3384,10505,47534,0
4755,2904,2829,2681,2569,2484,2402,2751,3176,4228,6086,11719,19470,11606,5440,3862,2634,2392,2069,2149,2822,3302,3876,3448,9805,51597,0
4072,2422,2429,2472,2327,2302,2262,2636,3559,4692,7052,13326,20890,13206,6972,4929,3325,2937,2462,2575,2841,3177,3647,2788,9424,44332,0
5041,3031,2367,2002,1800,1896,1852,2184,2833,3792,5514,9943,14523,10691,6115,4459,3297,3328,2453,2621,2986,3362,4182,3100,12883,56801,0
4197,2580,2077,1905,1790,1913,1821,2418,3076,3941,5778,10800,15380,11074,6405,4655,3448,3502,2513,2623,3031,3332,4461,3041,13497,53798,0
4777,3038,2744,2575,2496,2531,2414,2766,3240,4302,6488,12499,20735,12093,5626,3973,2679,2380,2009,2240,2775,3399,3925,3265,8640,49447,0
4761,2553,2265,2051,1989,2171,2020,2525,3139,4264,6286,11498,16975,11871,6727,4801,3557,3257,2380,2616,2909,3298,3876,2657,12197,50413,0
5013,2831,2358,2100,1983,2240,1895,2403,3061,4043,5819,10540,14821,10509,6244,4540,3251,3249,2453,2661,3063,3297,4102,2816,12367,55397,0
4838,3041,2790,2672,2467,2423,2440,2763,3261,4226,6378,12592,20577,12132,5646,3766,2713,2392,2103,2274,2674,3377,3944,3194,8815,49558,0
3438,2281,2166,1961,1912,2179,2182,2856,3685,5294,7736,14329,21729,13808,7036,4724,3340,2949,2226,2366,2761,3144,3621,2526,10247,42560,0
5014,3078,2363,1961,1890,1914,1898,2371,2959,3840,5770,10015,13673,10863,6447,4544,3422,3108,2251,2407,2840,3427,4103,3065,11805,58028,0
5091,2906,2845,2592,2594,2500,2344,2628,3208,4276,6330,12532,18657,11990,5990,4021,2812,2580,2060,2207,2613,3281,4026,3530,8165,51278,0
4559,2899,2576,2320,2222,2234,2241,2630,3212,4396,6224,12043,18824,11754,6382,4435,3049,2811,2168,2399,2748,3226,3790,3055,10686,50173,0
3496,2362,2056,2114,2036,2263,2244,2937,3797,5159,7731,14844,21551,14198,7138,4784,3436,2825,2291,2552,2935,3191,3657,2661,7987,42811,0
4592,2739,2510,2504,2385,2243,2159,2727,3287,4390,6212,12069,19166,11757,5875,4071,2948,2696,2139,2433,2781,3318,4160,3439,10799,49657,0
3878,2430,2286,2195,2230,2427,2465,2956,3668,5048,8152,16112,24162,14646,7077,4168,2705,2323,1847,1991,2346,2806,3274,2894,7005,41965,0
3838,2415,2384,2048,2185,2312,2241,2835,3664,4839,7322,13685,20950,13097,6772,4626,3269,3170,2469,2549,2772,3117,3570,2562,10798,43567,0
4650,2760,2346,1991,1911,2058,1980,2445,3087,4021,5991,10611,15788,10810,6471,4691,3529,3512,2563,2701,3169,3460,4197,2745,12754,52815,0
3659,2365,2307,2021,1983,2100,2172,2736,3522,4913,7457,14510,21185,13464,7196,4737,3449,2976,2419,2312,2781,3173,3659,2710,10761,42489,0
3677,2426,2103,1993,1909,2009,2038,2559,3300,4494,7094,14696,22721,14319,6880,4595,3148,2843,2325,2472,2529,2851,3147,2382,12523,42023,0
4773,2769,2745,2633,2580,2613,2400,2685,3247,4330,6465,12953,20911,12156,6038,3974,2970,2535,2213,2402,2871,3373,3885,3082,9706,46747,0
3736,2125,2151,2321,2319,2510,2454,2997,3790,5275,8332,17449,25917,15013,7162,4341,2888,2363,1908,2063,2288,2701,2975,2554,6489,38935,0
4311,2581,2218,2114,2100,2181,2282,2853,3359,4888,7967,15091,21575,13522,6904,4295,2722,2335,1829,1974,2243,2603,3215,3034,6654,48206,0
3926,2206,2200,2225,2220,2510,2482,2996,3677,5105,7895,16001,23644,14586,6803,4475,2877,2471,2011,2120,2459,2826,3287,2823,8016,41215,0
4058,2445,2186,2195,2047,2220,2273,2845,3561,4957,7884,15874,24410,13919,6960,4213,2742,2328,1987,2069,2344,2692,3148,2716,8083,42900,0
4438,2693,2430,2250,2147,2344,2255,2817,3377,4717,6726,12945,19170,12049,6313,4369,3028,2756,2195,2412,2808,3186,4115,2918,11301,47297,0
3552,2311,2156,1972,1884,2197,2287,2866,3609,5269,7675,14622,21463,13913,7049,4736,3254,2942,2257,2419,2722,3065,3480,2417,10175,42764,0
3776,2106,2215,2316,2354,2457,2457,2913,3795,5266,8463,17531,25742,14961,7240,4426,2891,2404,1932,2062,2389,2663,2996,2577,6687,38437,0
3518,2253,2063,1916,1788,1890,1818,2456,3320,4757,7207,14711,22953,14482,6959,4552,3264,2831,2318,2326,2582,2910,3182,2326,13370,41304,0
4704,2626,2199,2115,1971,2023,2009,2454,3158,4014,5784,10693,15559,11484,6665,4768,3491,3348,2606,2666,3001,3441,4015,2555,13832,51875,0
3833,2254,2646,2675,2441,2570,2517,2899,3489,4538,7248,15757,26353,14254,6678,4357,2985,2634,2314,2507,3065,3446,3445,2689,7105,38357,0
3851,2399,2334,2136,2033,2138,2181,2719,3383,4556,6968,14042,21069,13472,7334,5019,3392,3085,2368,2457,2670,3121,3576,2648,10091,44014,0
4547,2743,2751,2778,2529,2408,2302,2613,3180,4225,5946,11638,18813,11544,5870,4011,2875,2761,2287,2616,3085,3492,4300,3265,10376,50101,0
4752,2692,2172,1973,1874,1984,2018,2438,3059,4112,5971,10820,15606,11222,6733,4712,3566,3237,2587,2609,2942,3253,3980,2735,13080,52929,0
3388,1969,1827,1953,2044,2223,2267,2896,3732,5244,8316,17199,26278,16050,7758,4407,2898,2504,1960,2207,2513,2769,3105,2391,8241,36917,0
4350,2721,2486,2225,2291,2247,2090,2591,3260,4347,6550,12908,19861,12973,6602,4618,3201,2934,2232,2318,2601,3165,3581,2841,9272,48791,0
3817,2168,2243,2267,2438,2388,2374,3073,3704,5080,8132,16586,25325,14959,7096,4218,2853,2275,1821,2049,2429,2775,3195,2666,7994,39131,0
4259,2553,2172,2172,2158,2373,2389,2851,3638,5028,7819,15107,21495,13954,6835,4292,2747,2476,1872,2015,2352,2788,3341,3096,6742,46532,0
4783,3029,2849,2530,2414,2484,2420,2805,3291,4172,6354,12527,20391,11816,5695,3819,2689,2413,2085,2230,2752,3336,3952,3247,9575,49398,0
4119,2456,2383,2247,2309,2352,2298,2823,3589,4970,7980,15649,23018,14733,7170,4419,2875,2258,1796,1920,2183,2613,3211,2983,6299,44403,0
4082,2463,2191,2035,1962,2304,2390,2855,3647,4996,7904,15325,21648,13652,6981,4283,2824,2529,1910,2073,2404,2901,3507,3116,7271,45803,0
3556,2168,2213,2164,2198,2362,2426,3007,3728,5074,8149,16185,24946,14452,7201,4409,2926,2666,2108,2256,2567,2988,3568,2686,8033,39020,0
4303,2726,2490,2315,2183,2280,2274,2822,3617,4589,6908,12958,20038,12185,6247,4332,3162,2845,2242,2419,2826,3178,3731,2889,9804,47693,0
4675,2788,2694,2662,2557,2460,2280,2713,3204,4125,5970,11598,18687,11250,5821,4014,2993,2779,2250,2467,3079,3432,4174,3264,11402,49718,0
5021,3034,2319,1798,1736,1905,1694,2172,2891,3736,5599,9866,12641,10135,6192,4727,3288,3182,2455,2639,3113,3422,4401,3270,12688,59132,0
4710,2686,2179,1782,1760,1946,1813,2224,3066,4114,6221,11766,17550,11730,6531,4633,3454,3288,2397,2602,2993,3253,3859,2871,11913,51715,0
3641,2212,2061,2115,2085,2424,2414,2909,3669,5113,8136,16089,24756,14285,7200,4368,2874,2589,2043,2190,2516,3036,3498,2740,8928,39165,0
3756,2059,2213,2338,2291,2501,2440,3027,3799,5301,8277,17345,25632,14884,7156,4446,2918,2298,1888,2080,2349,2636,3110,2496,7383,38433,0
4849,2936,2856,2662,2452,2566,2482,2739,3196,4075,6020,11662,19204,11436,5484,3682,2601,2413,1997,2188,2685,3271,3962,3442,10586,51610,0
3799,2343,2125,2114,2157,2287,2460,2901,3683,5074,8066,15557,22490,13966,7117,4427,2801,2524,1991,2136,2457,2900,3471,2986,7823,43401,0
3700,2505,2184,2043,2288,2416,2501,2982,3713,5276,8698,17059,25050,15439,7572,4821,3295,2685,2089,1970,2214,2405,2835,2726,5042,39548,0
3409,2249,2105,2140,2073,2204,2287,2951,3666,5093,7651,15073,22727,14569,7327,4911,3538,3313,2584,2468,2773,2983,3493,2373,9200,39896,0
3560,2197,2146,2102,2212,2314,2490,2921,3569,4994,8130,17226,26432,15724,7191,4557,3175,2636,2145,2353,2384,2664,3036,2471,7030,37397,0
4193,2608,2431,2335,2248,2448,2378,2833,3499,4680,7258,15084,23758,13835,6729,4048,2854,2410,1995,2057,2533,2911,3340,2825,8643,43123,0
4607,2768,2214,2066,1957,2075,1879,2398,3067,4052,5801,10744,14981,11048,6533,4947,3691,3474,2615,2850,3122,3424,4087,2815,14765,51076,0
4821,2576,2237,2130,1919,2112,1949,2463,3070,4010,5760,10800,15268,11572,6562,4654,3471,3296,2530,2619,3116,3392,4050,2683,13484,52512,0
4777,2691,2191,1946,1885,2135,1989,2437,3096,4093,6079,11047,15680,11391,6741,4798,3558,3361,2568,2640,2981,3452,4057,2807,12109,52547,0
4427,2733,2479,2290,2164,2237,2243,2631,3359,4494,6560,12503,18718,12284,6234,4338,3144,2854,2209,2470,2728,3213,3867,3139,10604,49134,0
4223,2517,2394,2293,2320,2494,2385,2906,3475,4653,7323,14975,24111,13850,6537,4138,2835,2415,1953,2180,2515,2924,3330,2888,7747,43675,0
3342,2086,2117,2026,2089,2295,2270,2943,3845,5286,7702,15365,22874,14558,7201,4804,3275,3021,2370,2588,2976,3192,3543,2413,8862,40013,0
3991,2655,2406,2172,1999,2149,2131,2578,3355,4535,6867,13731,19219,13365,7195,5095,3328,2927,2334,2382,2689,3199,3576,2911,8807,47460,0
5031,2839,2358,2217,1946,2144,1906,2315,3056,4011,5840,10531,15011,10409,6183,4542,3337,3147,2407,2610,3079,3402,3915,2643,13715,54462,0
3395,2244,2058,2124,2131,2261,2302,2855,3787,5092,7677,14844,22639,14722,7308,4812,3540,3194,2537,2487,2882,2917,3461,2388,9177,40222,0
4421,2451,2149,1803,1735,1790,1674,2105,2960,3844,5833,10939,15861,11984,7130,5017,3576,3504,2665,2635,3254,3736,4649,2793,17868,46680,0
4189,2697,2333,2304,2214,2238,2193,2775,3450,4848,7216,13565,19853,12811,6854,4456,3367,3002,2459,2636,2932,3288,3632,2800,9896,45048,0
3749,2330,2122,2025,1806,2050,1985,2518,3315,4517,7051,14601,22758,14413,6870,4623,3148,2935,2320,2453,2633,2947,3283,2487,11383,42734,0
4293,2725,2374,2341,2154,2211,2179,2650,3320,4272,6621,12782,19010,12393,6103,4216,2887,2577,2052,2212,2674,3147,4069,3562,9814,50418,0
3736,2238,2141,2110,2145,2322,2388,2939,3549,5030,8215,17001,26389,15506,7211,4546,3066,2621,2152,2294,2330,2668,2996,2415,7955,37093,0
4006,2513,2522,2401,2120,2246,2224,2790,3554,4849,7041,13683,19531,13586,6739,4783,3408,3039,2494,2432,2770,3107,3648,2786,9057,45727,0
